Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
1522 	 2010.11.26 09:50:55 	 8 hr 04 min 	 3.7991464375	 <FONT COLOR=GRAY>331590.000000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>-0.075537</FONT> 	 <FONT COLOR=GRAY>447281752713024950000000.000000</FONT> 	 <FONT COLOR=GRAY>433287641499192000000000.000000</FONT> 	 <FONT COLOR=GRAY>96.871</FONT> 	 <FONT COLOR=GRAY>99.659</FONT> 	 2010.11.26 12:32:08 	 1.527 	 2010.11.26 20:35:50 	 Ion - PB82 vs PB82	 3500 	 10.470345 	 10.217180 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152601 152602  	  	 
1521 	 2010.11.26 00:54:01 	 4 hr 08 min 	 3.7991464375	 <FONT COLOR=GRAY>296143.870000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>-0.006460</FONT> 	 <FONT COLOR=GRAY>204727461095898970000000.000000</FONT> 	 <FONT COLOR=GRAY>198308975086546980000000.000000</FONT> 	 <FONT COLOR=GRAY>96.865</FONT> 	 <FONT COLOR=GRAY>92.124</FONT> 	 2010.11.26 04:44:22 	 1.916 	 2010.11.26 08:52:35 	 Ion - PB82 vs PB82	 3500 	 9.715316 	 9.200124 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152592 152594  	  	 
1520 	 2010.11.25 11:43:38 	 5 hr 47 min 	 3.7991464375	 317930.240000 	 0.000000 	 -0.241142 	 308954651700332940000000.000000 	 296208454528823000000000.000000 	 95.874 	 98.362 	 2010.11.25 17:12:00 	 1.579 	 2010.11.25 22:59:00 	 Ion - PB82 vs PB82	 3500 	 8.996292 	 8.724712 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152561 152583  	  	 
1518 	 2010.11.25 03:13:26 	 1 hr 08 min 	 3.7991464375	 246063.020000 	 0.000000 	 -0.204153 	 31130344723351297000000.000000 	 14743905012437599000000.000000 	 47.362 	 46.535 	 2010.11.25 05:58:54 	 8.781 	 2010.11.25 07:06:39 	 Ion - PB82 vs PB82	 3500 	 5.978670 	 5.905971 	 121 	 121 	 109 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152484 152485  	  	 
1517 	 2010.11.24 18:56:01 	 5 hr 31 min 	 3.7991464375	 <FONT COLOR=GRAY>256496.070000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>-0.385274</FONT> 	 <FONT COLOR=GRAY>65569372964091600000000.000000</FONT> 	 <FONT COLOR=GRAY>63964165747165690000000.000000</FONT> 	 <FONT COLOR=GRAY>97.552</FONT> 	 <FONT COLOR=GRAY>97.549</FONT> 	 2010.11.24 21:03:32 	 1.482 	 2010.11.25 02:34:43 	 Ion - PB82 vs PB82	 3500 	 6.687113 	 6.430009 	 121 	 121 	 84 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152474 152477  	  	 
1515 	 2010.11.24 08:41:10 	 2 hr 60 min 	 3.7991464375	 <FONT COLOR=GRAY>250037.350000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>-0.052760</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>91.167</FONT> 	 2010.11.24 13:01:57 	 1.869 	 2010.11.24 16:01:46 	 Ion - PB82 vs PB82	 3500 	 8.506095 	 7.444026 	 121 	 121 	 84 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152391 152431  	  	 
1514 	 2010.11.23 22:39:17 	 6 hr 28 min 	 3.7991464375	 <FONT COLOR=GRAY>219788.930000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>-0.116912</FONT> 	 <FONT COLOR=GRAY>192891966435127000000000.000000</FONT> 	 <FONT COLOR=GRAY>186540928552858980000000.000000</FONT> 	 <FONT COLOR=GRAY>96.707</FONT> 	 <FONT COLOR=GRAY>99.553</FONT> 	 2010.11.24 01:04:22 	 1.674 	 2010.11.24 07:32:16 	 Ion - PB82 vs PB82	 3500 	 7.734852 	 7.335894 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152349 152350  	  	 
1511 	 2010.11.22 17:34:48 	 10 hr 01 min 	 3.7991464375	 242721.130000 	 0.000000 	 0.478922 	 388230080716311950000000.000000 	 377683551050722950000000.000000 	 97.283 	 99.453 	 2010.11.22 21:00:16 	 1.536 	 2010.11.23 07:00:49 	 Ion - PB82 vs PB82	 3500 	 8.438724 	 8.187086 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152112 152113  	  	 
1509 	 2010.11.22 09:43:47 	 1 hr 09 min 	 3.7991464375	 <FONT COLOR=GRAY>19467.374000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.035899</FONT> 	 <FONT COLOR=GRAY>390726083423941970000000.000000</FONT> 	 <FONT COLOR=GRAY>370786088751629000000000.000000</FONT> 	 <FONT COLOR=GRAY>94.897</FONT> 	 <FONT COLOR=GRAY>86.425</FONT> 	 2010.11.22 13:07:15 	 1.905 	 2010.11.22 14:16:15 	 Ion - PB82 vs PB82	 3500 	 8.379949 	 8.244401 	 121 	 121 	 113 	 113.0 	 170.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152045 152047  	  	 
1508 	 2010.11.21 21:00:23 	 8 hr 12 min 	 3.7991464375	 <FONT COLOR=GRAY>20979.533000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.034720</FONT> 	 <FONT COLOR=GRAY>330126407789066000000000.000000</FONT> 	 <FONT COLOR=GRAY>315660116029903000000000.000000</FONT> 	 <FONT COLOR=GRAY>95.618</FONT> 	 <FONT COLOR=GRAY>80.163</FONT> 	 2010.11.22 00:36:57 	 1.509 	 2010.11.22 08:48:47 	 Ion - PB82 vs PB82	 3500 	 8.804217 	 8.705874 	 121 	 121 	 113 	 113.0 	 170.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 151967 151968 151969 151972 151975 151976 151977 151979 151983  	  	 
1505 	 2010.11.21 06:01:25 	 2 hr 08 min 	 3.7991464375	 <FONT COLOR=GRAY>259035.240000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.164849</FONT> 	 <FONT COLOR=GRAY>68395798734854894000000.000000</FONT> 	 <FONT COLOR=GRAY>65792119130492190000000.000000</FONT> 	 <FONT COLOR=GRAY>96.193</FONT> 	 <FONT COLOR=GRAY>94.395</FONT> 	 2010.11.21 10:00:47 	 1.675 	 2010.11.21 12:08:57 	 Ion - PB82 vs PB82	 3500 	 6.406683 	 5.619955 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 151935  	  	 
1504 	 2010.11.20 17:41:20 	 7 hr 16 min 	 3.7991464375	 265757.640000 	 0.000000 	 -0.058515 	 323765474604443000000000.000000 	 312477786792442000000000.000000 	 96.514 	 98.485 	 2010.11.20 22:00:57 	 1.386 	 2010.11.21 05:16:30 	 Ion - PB82 vs PB82	 3500 	 8.295885 	 8.110382 	 121 	 120 	 111 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 151878 151922 151923  	  	 
1496 	 2010.11.16 20:15:33 	 5 hr 44 min 	 3.8004883515625	 <FONT COLOR=GRAY>311274.290000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.153631</FONT> 	 <FONT COLOR=GRAY>299397535854950960000000.000000</FONT> 	 <FONT COLOR=GRAY>265604612650350000000000.000000</FONT> 	 <FONT COLOR=GRAY>88.713</FONT> 	 <FONT COLOR=GRAY>90.646</FONT> 	 2010.11.16 23:32:48 	 1.729 	 2010.11.17 05:16:52 	 Ion - PB82 vs PB82	 3500 	 9.459310 	 9.332658 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 151349 151350 151351 151352 151353  	  	 
1494 	 2010.11.15 21:49:45 	 6 hr 31 min 	 3.8004883515625	 <FONT COLOR=GRAY>269869.080000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.185018</FONT> 	 <FONT COLOR=GRAY>249291770160198000000000.000000</FONT> 	 <FONT COLOR=GRAY>229063007282092980000000.000000</FONT> 	 <FONT COLOR=GRAY>91.886</FONT> 	 <FONT COLOR=GRAY>94.904</FONT> 	 2010.11.16 01:29:41 	 1.687 	 2010.11.16 08:00:29 	 Ion - PB82 vs PB82	 3500 	 9.740951 	 8.773780 	 121 	 121 	 112 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 151237 151238 151239 151240  	  	 
1493 	 2010.11.15 08:39:26 	 9 hr 18 min 	 3.8004883515625	 <FONT COLOR=GRAY>281534.220000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>-0.076347</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>95.557</FONT> 	 2010.11.15 11:50:02 	 1.551 	 2010.11.15 21:08:16 	 Ion - PB82 vs PB82	 3500 	 10.481007 	 10.247093 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 151126 151153 151211 151217  	  	 
1492 	 2010.11.15 00:41:37 	 1 hr 02 min 	 3.8004883515625	 263626.300000 	 0.000000 	 0.295118 	 75081836257595590000000.000000 	 70041169237811100000000.000000 	 93.286 	 95.269 	 2010.11.15 06:42:16 	 1.551 	 2010.11.15 07:44:38 	 Ion - PB82 vs PB82	 3500 	 10.445189 	 10.175959 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 151088  	  	 
1491 	 2010.11.14 12:47:49 	 6 hr 33 min 	 3.8004883515625	 <FONT COLOR=GRAY>244883.470000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.504941</FONT> 	 <FONT COLOR=GRAY>149584229802712980000000.000000</FONT> 	 <FONT COLOR=GRAY>144419973366893990000000.000000</FONT> 	 <FONT COLOR=GRAY>96.548</FONT> 	 <FONT COLOR=GRAY>99.525</FONT> 	 2010.11.14 17:05:15 	 1.499 	 2010.11.14 23:38:32 	 Ion - PB82 vs PB82	 3500 	 8.687032 	 8.551701 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 151076 151077  	  	 
1490 	 2010.11.13 20:20:46 	 7 hr 49 min 	 3.8004883515625	 <FONT COLOR=GRAY>314336.760000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.062275</FONT> 	 <FONT COLOR=GRAY>354935065843164900000000.000000</FONT> 	 <FONT COLOR=GRAY>344906467944384000000000.000000</FONT> 	 <FONT COLOR=GRAY>97.175</FONT> 	 <FONT COLOR=GRAY>99.577</FONT> 	 2010.11.13 23:32:41 	 1.401 	 2010.11.14 07:21:45 	 Ion - PB82 vs PB82	 3500 	 9.684557 	 9.557639 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 151058 151059  	  	 
1489 	 2010.11.12 19:33:46 	 9 hr 37 min 	 3.8004883515625	 <FONT COLOR=GRAY>28419368.000000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>44.488650</FONT> 	 <FONT COLOR=GRAY>158117367237806300000000.000000</FONT> 	 <FONT COLOR=GRAY>149625777676701360000000.000000</FONT> 	 <FONT COLOR=GRAY>94.630</FONT> 	 <FONT COLOR=GRAY>94.868</FONT> 	 2010.11.13 00:04:28 	 1.453 	 2010.11.13 09:41:54 	 Ion - PB82 vs PB82	 3500 	 5.613550 	 5.273176 	 69 	 69 	 65 	 65.0 	 0.0 	 500ns_69b_65_66_0_4bpi18Inj_IONS 	 151020 151022 151024 151027  	 Fill with problems with HF delivered luminosity. Patched by hand. 	 
1488 	 2010.11.11 17:04:44 	 5 hr 46 min 	 3.8004883515625	 <FONT COLOR=GRAY>18700022.000000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>58.991644</FONT> 	 <FONT COLOR=GRAY>70427340634167250000000.000000</FONT> 	 <FONT COLOR=GRAY>66676357865333740000000.000000</FONT> 	 <FONT COLOR=GRAY>94.674</FONT> 	 <FONT COLOR=GRAY>94.967</FONT> 	 2010.11.11 23:53:14 	 1.659 	 2010.11.12 05:39:16 	 Ion - PB82 vs PB82	 3500 	 4.042783 	 4.540388 	 68 	 69 	 60 	 65.0 	 0.0 	 500ns_69b_65_66_0_4bpi18Inj_IONS 	 150882 150883 150886 150887  	 Fill with problems with HF delivered luminosity. Patched by hand. 	 
1485 	 2010.11.09 19:04:57 	 14 hr 21 min 	 3.8004883515625	 <FONT COLOR=GRAY>12436795.000000</FONT> 	 <FONT COLOR=GRAY>0.000001</FONT> 	 <FONT COLOR=GRAY>95.305899</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>97.633</FONT> 	 2010.11.09 21:49:56 	 1.782 	 2010.11.10 12:11:07 	 Ion - PB82 vs PB82	 3500 	 1.525053 	 1.468314 	 17 	 17 	 16 	 16.0 	 0.0 	 500ns_17b_16_16_0_4bpi5inj_IONS 	 150590 150592 150593 150619  	 Fill with problems with HF delivered luminosity. Patched by hand. 	 
1483 	 2010.11.08 21:14:29 	 8 hr 59 min 	 3.8004883515625	 <FONT COLOR=GRAY>5173326.000000</FONT> 	 <FONT COLOR=GRAY>0.000001</FONT> 	 <FONT COLOR=GRAY>61.154183</FONT> 	 <FONT COLOR=GRAY>20214556289836767000000.000000</FONT> 	 <FONT COLOR=GRAY>19291318025439970000000.000000</FONT> 	 <FONT COLOR=GRAY>95.433</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2010.11.09 00:01:44 	 1.857 	 2010.11.09 09:00:18 	 Ion - PB82 vs PB82	 3500 	 0.469773 	 0.467370 	 5 	 5 	 4 	 4.0 	 0.0 	 Single_5b_4_4_0_1bpi5Inj_IONS 	 150476  	  	 
1482 	 2010.11.08 07:43:06 	 9 hr 10 min 	 3.8004883515625	 <FONT COLOR=GRAY>2256485.900000</FONT> 	 <FONT COLOR=GRAY>0.000001</FONT> 	 <FONT COLOR=GRAY>78.474209</FONT> 	 <FONT COLOR=GRAY>4960735525470230000000.000000</FONT> 	 <FONT COLOR=GRAY>4504085475578900600000.000000</FONT> 	 <FONT COLOR=GRAY>90.795</FONT> 	 <FONT COLOR=GRAY>92.260</FONT> 	 2010.11.08 10:20:19 	 1.421 	 2010.11.08 19:30:29 	 Ion - PB82 vs PB82	 3500 	 0.198060 	 0.196478 	 2 	 2 	 1 	 1.0 	 0.0 	 Single_2b_1_1_0_1bpi2inj_IONS 	 150431 150436 150442 150456 150457  	  	 
1459 	 2010.10.30 21:47:20 	 8 hr 45 min 	 3.7998182078125	 <FONT COLOR=GRAY>26.659</FONT> 	 <FONT COLOR=GRAY>1.861</FONT> 	 <FONT COLOR=GRAY>304.220</FONT> 	 <FONT COLOR=GRAY>436024322509766000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>428407562255859000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>98.253</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2010.10.31 00:24:16 	 1.648 	 2010.10.31 09:09:23 	 Proton - PROTON vs PROTON	 3500 	 101.535 	 98.647 	 108 	 108 	 90 	 91.0 	 100.0 	 50ns_109b_91_12_90_12bpi10inj 	 149442  	  	 
1455 	 2010.10.29 19:24:10 	 4 hr 17 min 	 3.7998182078125	 0.761 	 0.736 	 449.158 	 0.000 	 0.000 	 0.000 	 86.260 	 2010.10.30 03:33:45 	 1.657 	 2010.10.30 07:50:47 	 Proton - PROTON vs PROTON	 3500 	 2.703 	 2.703 	 4 	 4 	 4 	 5.0 	 170.0 	 Single_5b_5_1_1 	 149382  	  	 
1453 	 2010.10.29 00:18:44 	 6 hr 41 min 	 3.7998182078125	 159.777 	 2.818 	 382.077 	 2511981445312499800000000000000000000.000 	 2326361816406250000000000000000000000.000 	 92.611 	 91.505 	 2010.10.29 02:16:19 	 1.547 	 2010.10.29 08:57:45 	 Proton - PROTON vs PROTON	 3500 	 440.273 	 426.705 	 368 	 368 	 348 	 348.0 	 100.0 	 150ns_368b_348_15_344_4xbpi19inj 	 149291 149293 149294  	  	 
1450 	 2010.10.27 18:39:46 	 14 hr 33 min 	 3.7998182078125	 178.364 	 3.080 	 397.579 	 6187607421875000000000000000000000000.000 	 6065833496093749000000000000000000000.000 	 98.032 	 99.019 	 2010.10.27 22:44:56 	 1.766 	 2010.10.28 13:18:15 	 Proton - PROTON vs PROTON	 3500 	 462.968 	 458.360 	 368 	 368 	 348 	 348.0 	 100.0 	 150ns_368b_348_15_344_4xbpi19inj 	 149181 149182  	  	 
1444 	 2010.10.26 06:38:44 	 7 hr 13 min 	 3.800489571484375	 <FONT COLOR=GRAY>195.086</FONT> 	 <FONT COLOR=GRAY>3.394</FONT> 	 <FONT COLOR=GRAY>0.156</FONT> 	 <FONT COLOR=GRAY>3877673583984380000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>3603645507812500000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>92.933</FONT> 	 <FONT COLOR=GRAY>94.187</FONT> 	 2010.10.26 11:35:27 	 2.148 	 2010.10.26 18:48:23 	 Proton - PROTON vs PROTON	 3500 	 467.605 	 454.128 	 368 	 368 	 348 	 348.0 	 100.0 	 150ns_368b_348_15_344_4xbpi19inj 	 149003 149011 149058 149063 149064  	  	 
1443 	 2010.10.26 00:14:57 	 2 hr 15 min 	 3.800489571484375	 199.115 	 3.501 	 0.540 	 1463252929687499800000000000000000000.000 	 1356732788085940000000000000000000000.000 	 92.720 	 96.112 	 2010.10.26 03:34:57 	 1.704 	 2010.10.26 05:49:33 	 Proton - PROTON vs PROTON	 3500 	 489.416 	 464.081 	 368 	 368 	 348 	 348.0 	 100.0 	 150ns_368b_348_15_344_4xbpi19inj 	 148952 148953  	  	 
1440 	 2010.10.24 19:32:18 	 11 hr 32 min 	 3.800489571484375	 <FONT COLOR=GRAY>205.138</FONT> 	 <FONT COLOR=GRAY>3.591</FONT> 	 <FONT COLOR=GRAY>0.503</FONT> 	 <FONT COLOR=GRAY>5888220214843750000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>5304696252186652500000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>90.090</FONT> 	 <FONT COLOR=GRAY>94.935</FONT> 	 2010.10.25 00:35:26 	 2.082 	 2010.10.25 12:07:49 	 Proton - PROTON vs PROTON	 3500 	 483.853 	 463.344 	 368 	 368 	 348 	 348.0 	 100.0 	 150ns_368b_348_15_344_4xbpi19inj 	 148859 148860 148861 148862 148864  	  	 
1439 	 2010.10.24 03:22:39 	 10 hr 43 min 	 3.800489571484375	 <FONT COLOR=GRAY>148.431</FONT> 	 <FONT COLOR=GRAY>3.119</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>88.519</FONT> 	 2010.10.24 08:00:18 	 3.762 	 2010.10.24 18:43:14 	 Proton - PROTON vs PROTON	 3500 	 404.966 	 383.023 	 312 	 312 	 295 	 295.0 	 170.0 	 150ns_312b_295_16_295_3x8bpi19inj 	 148819 148822 148828 148829 148842 148844  	  	 
1430 	 2010.10.17 21:19:51 	 0 hr 37 min 	 3.7995449453125	 <FONT COLOR=GRAY>145.931</FONT> 	 <FONT COLOR=GRAY>3.074</FONT> 	 <FONT COLOR=GRAY>378.187</FONT> 	 <FONT COLOR=GRAY>313199493408203000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>246987854003905960000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>78.860</FONT> 	 <FONT COLOR=GRAY>90.725</FONT> 	 2010.10.18 02:25:46 	 1.762 	 2010.10.18 03:03:09 	 Proton - PROTON vs PROTON	 3500 	 390.765 	 379.644 	 312 	 312 	 295 	 295.0 	 100.0 	 150ns_312b_295_16_295_3x8bpi19inj 	 148057 148058  	  	 
1427 	 2010.10.16 18:46:29 	 10 hr 34 min 	 3.7995449453125	 83.659 	 1.738 	 272.854 	 0.000 	 0.000 	 0.000 	 97.444 	 2010.10.16 20:58:36 	 2.400 	 2010.10.17 07:32:20 	 Proton - PROTON vs PROTON	 3500 	 302.307 	 292.666 	 312 	 312 	 295 	 295.0 	 100.0 	 150ns_312b_295_16_295_3x8bpi19inj 	 148029 148031 148032  	  	 
1424 	 2010.10.15 22:17:03 	 0 hr 53 min 	 3.7995449453125	 132.367 	 2.771 	 362.170 	 408978118896483900000000000000000000.000 	 338396118164063000000000000000000000.000 	 82.742 	 85.365 	 2010.10.16 00:30:22 	 1.915 	 2010.10.16 01:23:47 	 Proton - PROTON vs PROTON	 3500 	 388.835 	 371.759 	 312 	 312 	 295 	 295.0 	 100.0 	 150ns_312b_295_16_295_3x8bpi19inj 	 148002  	  	 
1422 	 2010.10.15 07:22:29 	 5 hr 13 min 	 3.7995449453125	 <FONT COLOR=GRAY>0.473</FONT> 	 <FONT COLOR=GRAY>0.947</FONT> 	 <FONT COLOR=GRAY>26971.434</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>89.317</FONT> 	 2010.10.15 11:13:57 	 1.494 	 2010.10.15 16:27:13 	 Proton - PROTON vs PROTON	 3500 	 12.051 	 11.925 	 16 	 16 	 0 	 3.0 	 100.0 	 Single_16b_3_1_12_allVdmB 	 147984 147987 147989  	  	 
1418 	 2010.10.13 22:28:58 	 8 hr 27 min 	 3.7995449453125	 101.098 	 2.689 	 398.368 	 0.000 	 0.000 	 0.000 	 95.423 	 2010.10.14 01:38:47 	 1.857 	 2010.10.14 10:05:41 	 Proton - PROTON vs PROTON	 3500 	 278.282 	 271.023 	 248 	 248 	 233 	 233.0 	 100.0 	 150ns_248b_233_16_233_3x8bpi15inj 	 147926 147927 147928 147929  	  	 
1408 	 2010.10.11 06:52:10 	 10 hr 13 min 	 3.7995449453125	 <FONT COLOR=GRAY>92.620</FONT> 	 <FONT COLOR=GRAY>2.437</FONT> 	 <FONT COLOR=GRAY>376.622</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>93.629</FONT> 	 2010.10.11 19:20:52 	 1.845 	 2010.10.12 05:33:33 	 Proton - PROTON vs PROTON	 3500 	 268.964 	 264.850 	 248 	 248 	 233 	 233.0 	 100.0 	 150ns_248b_233_16_233_3x8bpi15inj 	 147749 147752 147753 147754 147755 147756 147757  	  	 
1400 	 2010.10.07 22:34:37 	 6 hr 35 min 	 3.7995449453125	 86.615 	 2.283 	 349.461 	 1698030517578130000000000000000000000.000 	 1561905029296880000000000000000000000.000 	 91.983 	 92.584 	 2010.10.08 00:36:12 	 1.948 	 2010.10.08 07:11:05 	 Proton - PROTON vs PROTON	 3500 	 273.249 	 266.174 	 248 	 248 	 233 	 233.0 	 100.0 	 150ns_248b_233_16_233_3x8bpi15inj 	 147450 147451 147452 147453 147454  	  	 
1397 	 2010.10.06 17:34:34 	 6 hr 36 min 	 3.7995449453125	 62.964 	 2.067 	 0.052 	 1090944946289060000000000000000000000.000 	 1075736694335940000000000000000000000.000 	 98.606 	 85.790 	 2010.10.07 02:23:58 	 2.042 	 2010.10.07 08:59:41 	 Proton - PROTON vs PROTON	 3500 	 223.323 	 211.523 	 200 	 200 	 186 	 186.0 	 100.0 	 150ns_200b_186_8_186_8+8bpi17inj 	 147390  	  	 
1394 	 2010.10.05 17:29:29 	 1 hr 43 min 	 3.7995449453125	 67.509 	 2.212 	 319.466 	 397722229003906000000000000000000000.000 	 390111907958983900000000000000000000.000 	 98.087 	 100.000 	 2010.10.05 21:58:14 	 2.098 	 2010.10.05 23:41:31 	 Proton - PROTON vs PROTON	 3500 	 224.807 	 214.739 	 200 	 200 	 186 	 0.0 	 100.0 	 Alternating 43  bunches scheme 	 147284  	  	 
1393 	 2010.10.04 15:00:07 	 13 hr 44 min 	 3.7995449453125	 68.072 	 2.264 	 388.881 	 2260406738281250000000000000000000000.000 	 1749596801757809800000000000000000000.000 	 77.402 	 81.705 	 2010.10.04 18:01:37 	 2.646 	 2010.10.05 07:45:16 	 Proton - PROTON vs PROTON	 3500 	 212.969 	 194.563 	 200 	 200 	 1 	 186.0 	 100.0 	 150ns_200b_186_8_186_8+8bpi17inj 	 147195 147196 147202 147203 147205 147206 147212 147214 147216 147217 147218 147219 147221 147222  	  	 
1389 	 2010.10.03 00:29:46 	 7 hr 10 min 	 3.7995449453125	 <FONT COLOR=GRAY>50.146</FONT> 	 <FONT COLOR=GRAY>2.186</FONT> 	 <FONT COLOR=GRAY>263.580</FONT> 	 <FONT COLOR=GRAY>1074184814453129900000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>1026265380859380000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>95.539</FONT> 	 <FONT COLOR=GRAY>97.044</FONT> 	 2010.10.03 11:17:48 	 1.757 	 2010.10.03 18:28:00 	 Proton - PROTON vs PROTON	 3500 	 181.169 	 174.706 	 152 	 152 	 140 	 140.0 	 100.0 	 150ns_152b_140_16_140_8+8bpi11inj 	 147114 147115 147116  	  	 
1388 	 2010.10.02 05:50:06 	 2 hr 12 min 	 3.7995449453125	 <FONT COLOR=GRAY>43.480</FONT> 	 <FONT COLOR=GRAY>1.856</FONT> 	 <FONT COLOR=GRAY>0.768</FONT> 	 <FONT COLOR=GRAY>322499389648438000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>315987579345702980000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>97.981</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2010.10.02 08:56:47 	 2.022 	 2010.10.02 11:08:41 	 Proton - PROTON vs PROTON	 3500 	 150.201 	 147.349 	 152 	 152 	 140 	 140.0 	 100.0 	 150ns_152b_140_16_140_8+8bpi11inj 	 147048  	  	 
